2019-01-03 03:11:11.690414,/home/jonas/leela-study/leela-zero/src/leelaz,network.gz,10,10,0.01,0.8,49.8,51.3,44.25,47.96,40.88,52.73,47.35,56.76,39.35,52.98,43.17,52.55,41.83,64.84,39.51,60.33,57.0,61.84,39.02,59.2,44.63,52.72,50.21,46.1,49.22,57.99,42.79,54.55,45.54,51.08,19.86,40.55,51.23,80.51,50.58,50.34,51.28,51.43,51.15,50.73,51.88,50.47,49.68,50.8,49.64,50.17,49.48,50.16,48.97,49.9,49.09,49.86,47.5,49.49,50.39,50.93,51.45,50.86,51.24,50.47,51.29,50.58,52.71,50.21,58.53,50.51,59.28,50.38,60.19,50.24,61.02,50.1,61.55,49.94,61.73,49.96,61.94,48.62,62.42,49.91,62.72,51.17,63.09,50.56,63.0,48.73,63.55,47.85,51.33,49.94,51.56,49.57,50.23,50.48,54.35,52.54,54.43,49.39,54.49,50.25,51.27,51.56,51.68,49.42,50.5,49.66,50.35,48.18,52.48,52.84,54.24,52.68,59.41,54.01,61.63,54.99,64.39,57.09,64.23,59.14,64.37,59.16,64.66,60.03,64.84,62.28,64.63,64.35,64.23,65.97,64.38,65.4,64.19,69.08,64.16,70.74,64.98,69.99,65.86,69.24,68.92,65.78999999999999,68.44,65.37,66.75,62.36,60.12,66.65,57.02,67.36,57.13,56.96,51.13,51.11,45.82,46.75,43.96,42.53,43.87,42.77,
2019-01-03 03:11:21.313271,/home/jonas/leela-study/leela-zero/src/leelaz,network.gz,10,10,0.01,0.8,42.52,36.95,39.54,53.72,36.69,52.26,56.23,50.26,50.12,57.5,56.21,58.36,56.02,54.08,56.7,58.36,56.54,53.9,48.42,44.12,45.11,44.08,49.6,38.73,59.81,53.68,64.64,57.21,74.71,60.16,80.2,63.82,48.77,86.38,48.64,50.45,48.92,51.16,48.97,52.41,46.12,55.42,46.3,53.3,48.09,53.14,48.08,53.64,49.05,53.61,47.45,52.36,48.06,52.59,47.99,52.22,48.58,50.85,49.82,50.21,49.73,50.57,50.39,50.55,51.1,50.16,51.29,50.32,51.23,48.91,51.34,48.94,51.35,48.47,51.53,47.86,51.54,50.06,51.65,50.72,51.34,48.2,51.3,50.69,51.41,50.35,51.59,48.86,53.48,51.22,49.5,48.85,52.53,48.68,54.45,49.39,55.54,48.73,58.04,44.86,58.74,39.51,60.32,40.78,59.58,40.9,57.62,37.1,55.02,36.75,54.04,39.08,53.11,41.99,51.76,43.24,50.64,47.16,48.5,47.23,47.2,50.24,54.85,50.69,50.56,49.63,52.2,53.71,52.01,48.79,51.56,45.32,52.78,47.77,55.17,46.8,54.98,41.67,53.5,38.79,50.98,47.47,53.29,48.64,52.28,54.0,48.83,48.71,48.61,45.97,49.14,47.16,49.96,49.05,50.03,52.19,49.48,55.42,45.71,52.93,43.7,52.2,41.54,44.67,41.3,57.93,49.72,56.47,54.94,51.96,51.93,46.14,53.96,44.8,46.71,41.62,41.92,48.84,39.49,55.7,39.79,55.61,42.26,48.75,
2019-01-03 03:11:25.966342,/home/jonas/leela-study/leela-zero/src/leelaz,network.gz,10,10,0.01,0.8,41.64,57.97,44.55,56.35,51.49,52.03,46.38,50.77,41.12,53.54,46.45,58.76,44.93,59.12,46.55,64.52000000000001,45.02,56.88,34.92,66.02000000000001,33.73,61.05,30.81,68.56,32.7,69.45,29.47,71.33,28.15,49.43,24.95,94.13,19.21,71.07,50.95,50.53,51.45,50.62,48.47,50.16,50.22,50.44,49.7,50.1,50.58,50.35,50.36,50.09,50.28,50.05,50.34,49.97,50.06,50.42,49.74,51.15,49.83,50.73,49.73,50.49,45.98,49.47,46.04,48.5,46.21,49.52,46.13,51.2,46.37,51.04,46.54,51.15,46.47,51.42,49.73,51.74,39.02,51.65,37.93,49.83,53.46,51.74,52.61,51.78,51.44,51.46,52.36,51.7,50.7,52.26,52.01,49.98,52.86,49.74,51.38,49.75,51.93,50.64,53.21,49.66,53.91,52.69,54.59,49.07,50.67,48.49,50.56,43.67,55.32,42.04,
2019-01-03 03:11:35.179515,/home/jonas/leela-study/leela-zero/src/leelaz,network.gz,10,10,0.01,0.8,54.07,50.71,58.47,55.68,59.35,57.02,57.66,59.41,56.87,59.58,55.47,57.87,58.75,59.05,58.45,61.25,57.07,58.85,60.84,58.26,62.13,59.92,63.79,61.77,63.11,63.29,63.45,62.82,71.36,67.72999999999999,77.31,77.99,83.43,83.9,48.77,50.53,48.43,50.75,47.98,50.16,49.65,52.06,49.17,52.54,49.32,52.1,50.5,50.43,49.66,49.04,49.61,49.25,49.6,49.97,49.17,49.17,49.2,50.01,49.15,50.01,49.18,50.43,49.54,47.57,49.64,50.1,49.38,51.41,49.43,51.49,49.14,50.56,49.04,50.34,49.61,51.16,51.41,51.09,51.25,49.81,51.83,49.58,52.15,48.67,52.63,47.83,49.87,49.72,49.33,49.47,49.67,50.75,48.17,50.13,47.32,52.47,47.13,49.71,46.66,54.41,46.19,54.17,50.77,50.6,50.63,49.79,48.53,49.05,47.63,50.4,47.33,48.51,47.4,49.58,46.73,51.32,46.17,51.49,45.1,52.75,43.46,52.77,42.56,54.04,41.83,56.14,41.24,57.7,41.92,57.0,42.08,59.57,41.54,58.04,42.64,55.6,38.96,54.13,34.11,55.4,30.48,55.73,26.7,55.5,23.78,53.08,43.31,55.97,40.88,57.05,50.98,48.8,51.36,49.09,51.16,45.99,50.57,47.0,46.88,51.34,42.53,55.2,52.24,
2019-01-03 03:11:39.075480,/home/jonas/leela-study/leela-zero/src/leelaz,network.gz,10,10,0.01,0.8,45.81,48.75,43.25,63.01,38.34,50.86,41.31,51.48,41.31,51.92,41.3,66.9,41.39,59.2,45.03,57.53,45.07,57.46,45.01,54.78,48.69,53.38,52.58,47.18,57.39,41.8,60.46,43.35,65.11,38.05,67.32,44.88,71.1,16.319999999999993,49.69,48.84,49.08,48.57,49.5,48.67,49.44,48.88,49.19,48.3,49.62,49.02,50.03,49.23,50.14,49.65,50.35,49.74,49.76,50.37,50.19,50.74,50.7,50.48,50.5,50.41,50.5,50.27,50.1,50.77,50.35,51.54,55.67,49.58,54.97,49.84,51.18,50.14,51.11,49.7,50.28,50.4,50.2,49.79,50.24,50.09,50.31,49.98,50.49,49.91,50.58,50.57,50.62,51.36,50.64,52.04,50.87,51.76,50.94,50.55,51.24,49.2,51.33,49.4,51.51,48.12,51.73,51.26,65.4,55.68,68.07,63.59,71.38,64.69,66.26,66.62,68.98,65.93,69.12,65.63,68.46,67.03999999999999,67.54,68.03999999999999,67.27,67.14,66.2,70.81,69.62,66.41,69.43,68.96000000000001,68.62,
2019-01-03 03:11:45.055567,/home/jonas/leela-study/leela-zero/src/leelaz,network.gz,10,10,0.01,0.8,69.66,72.23,71.38,71.47,73.29,73.84,73.92,72.98,73.49,72.07,76.2,72.3,77.15,75.65,76.54,76.93,77.19,76.14,77.91,78.08,81.15,75.69,84.17,75.78,87.48,75.52,71.23,73.18,68.73,71.02,73.24,63.86,78.5,78.11,48.77,81.58,49.63,49.68,50.18,50.45,50.16,50.19,50.24,50.3,49.55,50.3,49.73,50.21,49.64,50.4,49.51,50.02,49.36,50.31,49.77,49.94,49.74,49.6,49.86,50.1,51.32,49.81,51.68,48.86,51.7,48.02,51.7,50.05,51.59,50.8,51.5,51.78,51.59,50.64,52.11,50.53,52.59,49.42,52.75,48.25,52.69,49.42,52.46,48.47,51.65,49.26,49.25,49.09,50.67,47.21,51.64,48.39,51.39,48.69,51.37,49.83,48.32,51.43,45.33,55.26,41.56,57.98,40.38,58.28,41.18,58.99,40.24,60.2,44.74,55.8,40.05,60.42,40.83,57.87,41.79,54.19,45.76,50.43,48.44,49.41,50.14,46.64,56.24,45.32,55.2,44.7,51.77,
2019-01-03 03:11:50.924523,/home/jonas/leela-study/leela-zero/src/leelaz,network.gz,10,10,0.01,0.8,51.33,45.46,51.28,46.31,49.83,49.69,52.74,46.84,56.89,49.74,54.76,46.05,55.09,45.12,54.11,43.92,51.88,41.79,49.72,41.24,47.46,44.72,70.63,38.85,70.76,35.8,75.48,28.730000000000004,75.47,20.409999999999997,80.59,25.700000000000003,89.29,23.569999999999993,49.47,17.049999999999997,48.91,48.84,49.27,48.79,49.5,48.64,50.63,48.87,49.17,49.33,49.11,49.02,49.08,49.09,51.16,49.23,51.49,49.24,49.81,50.17,50.61,50.13,52.2,50.18,51.08,50.17,51.04,50.37,51.07,49.87,50.09,47.28,49.43,47.87,49.73,48.34,50.87,48.97,50.52,49.46,48.72,48.52,48.55,48.16,48.59,48.36,48.6,51.74,48.68,48.7,47.6,51.66,50.48,51.66,51.76,52.11,53.53,51.3,52.42,51.29,55.02,50.65,52.33,52.18,50.2,53.59,50.12,44.44,49.56,46.71,49.03,48.58,50.34,46.25,45.67,45.26,42.76,40.11,30.93,38.01,30.96,40.38,30.17,37.46,29.85,38.27,33.59,33.31,34.04,33.19,33.0,33.599999999999994,30.57,30.53,28.45,30.980000000000004,26.94,30.680000000000007,35.18,29.120000000000005,37.83,38.48,39.32,40.25,41.05,39.2,37.77,39.38,39.35,36.63,41.57,40.05,32.72,38.5,31.5,35.93000000000001,29.78,30.060000000000002,27.16,28.0,30.09,28.159999999999997,24.79,26.879999999999995,28.65,26.689999999999998,25.84,26.489999999999995,29.12,24.269999999999996,31.15,23.510000000000005,35.01,
2019-01-03 03:11:55.816902,/home/jonas/leela-study/leela-zero/src/leelaz,network.gz,10,10,0.01,0.8,37.95,24.799999999999997,39.73,28.349999999999994,40.05,31.590000000000003,38.65,36.19,37.02,35.61,34.66,37.36,34.61,32.959999999999994,34.71,33.730000000000004,31.8,34.45,41.37,36.0,43.16,35.11,46.05,34.370000000000005,53.22,37.19,59.85,42.62,67.28,48.92,66.33,50.41,81.18,58.77,48.77,65.72999999999999,48.82,81.25,48.64,50.53,48.83,50.62,52.99,50.59,52.42,50.24,51.08,49.98,51.79,50.28,50.64,50.01,52.77,49.73,50.56,49.12,50.56,48.56,52.3,48.37,51.6,48.95,50.92,49.22,50.8,48.96,49.13,48.18,48.23,49.33,48.15,49.47,48.2,48.75,50.57,49.17,51.49,48.52,53.39,47.51,54.94,47.43,56.34,47.15,56.96,49.0,49.65,49.76,52.71,48.76,50.32,45.12,49.52,48.73,48.61,51.02,48.0,49.79,47.52,50.12,47.25,48.01,46.38,47.94,45.3,45.76,55.09,45.37,53.76,46.77,55.2,44.48,53.26,43.83,52.81,48.39,51.52,48.47,52.21,49.12,51.74,50.02,51.72,50.0,49.78,48.65,48.9,50.14,47.94,50.87,47.2,50.59,47.67,52.69,50.1,52.66,53.8,53.57,51.4,54.48,48.13,54.39,47.63,55.4,56.4,57.36,57.03,52.94,60.12,52.46,60.06,50.02,60.46,50.41,61.27,50.54,62.7,47.82,60.66,47.25,60.81,47.16,60.27,48.57,59.85,52.18,58.47,54.36,56.84,53.7,69.33,57.81,71.76,55.33,74.4,49.55,76.57,39.52,78.78,32.83,80.28,27.099999999999994,82.22,24.099999999999994,
2019-01-03 03:11:58.337124,/home/jonas/leela-study/leela-zero/src/leelaz,network.gz,10,10,0.01,0.8,83.54,31.489999999999995,63.77,31.430000000000007,59.85,34.31,50.5,36.03,47.7,38.42,50.32,39.58,57.35,47.68,54.59,46.62,55.66,49.68,50.94,44.44,41.27,45.56,36.74,47.48,32.82,50.94,29.51,60.88,23.51,68.95,30.79,69.81,28.08,74.17,19.16,76.7,50.84,86.58,51.49,50.53,51.84,50.8,51.75,50.67,51.95,50.16,52.18,50.81,52.29,50.62,52.4,50.37,52.55,49.7,52.95,49.42,52.94,49.0,52.83,49.5,52.77,50.27,52.79,50.24,53.06,50.36,53.21,51.77,53.31,52.77,53.47,53.65,53.18,53.86,53.51,53.14,53.48,53.08,53.54,53.29,53.7,53.63,54.03,54.04,54.36,52.66,55.21,52.88,55.9,52.34,56.52,51.95,56.83,50.31,57.0,52.13,57.14,52.94,57.37,51.09,57.53,53.04,52.83,53.38,53.07,51.0,54.56,52.66,54.5,54.62,57.25,52.32,57.56,53.41,56.37,55.22,55.25,55.19,
2019-01-03 03:12:02.455670,/home/jonas/leela-study/leela-zero/src/leelaz,network.gz,10,10,0.01,0.8,55.25,55.39,61.28,57.92,60.57,58.03,61.16,61.16,58.19,61.11,55.65,57.54,53.27,55.94,50.38,54.22,47.77,54.1,48.62,51.68,48.88,43.66,57.5,51.46,58.88,49.19,50.52,51.23,70.57,50.92,72.98,52.1,77.36,61.75,79.46,64.31,49.32,69.6,48.64,50.45,49.27,51.74,50.26,50.34,51.26,50.7,52.87,50.32,51.62,50.44,53.64,50.78,49.38,50.48,49.63,49.51,58.67,50.01,61.42,49.09,50.74,49.23,50.47,49.36,50.93,49.68,50.5,49.69,50.08,51.11,50.13,50.47,50.14,50.45,49.74,50.29,49.85,50.45,50.92,49.24,52.25,48.48,52.36,46.84,52.76,46.81,52.81,47.57,53.02,45.51,54.0,
2019-01-03 03:12:10.109195,/home/jonas/leela-study/leela-zero/src/leelaz,network.gz,10,10,0.01,0.8,53.12,45.58,52.18,43.79,51.64,43.7,51.24,47.78,51.67,47.9,54.35,49.12,58.97,49.41,62.56,46.09,63.16,46.85,68.97,45.66,71.08,39.96,74.17,31.010000000000005,75.85,25.92,83.11,17.549999999999997,85.29,14.709999999999994,86.41,16.099999999999994,83.31,16.310000000000002,84.79,15.409999999999997,48.77,13.689999999999998,48.7,49.42,48.27,48.48,47.66,47.77,52.71,48.69,50.34,51.72,53.59,50.72,53.09,52.51,50.16,53.34,52.71,53.67,53.43,53.24,53.5,53.22,54.4,52.14,54.2,54.84,51.99,53.32,54.51,50.62,55.58,49.63,53.48,51.23,53.33,51.43,50.13,53.82,50.03,51.24,50.0,51.09,50.9,50.68,53.19,49.26,53.59,48.78,54.18,51.6,56.11,52.96,55.7,52.82,56.71,55.23,55.83,53.9,57.18,58.57,59.75,56.95,56.78,57.5,59.51,60.66,58.69,58.74,54.58,57.43,55.59,55.01,55.31,54.21,54.83,53.27,55.18,55.38,55.28,52.3,55.85,51.09,54.83,53.07,55.46,52.21,58.84,53.42,61.43,52.65,62.93,55.89,65.99,53.57,68.23,48.98,70.05,57.42,72.14,59.23,74.08,60.33,74.22,62.03,
2019-01-03 03:12:17.520392,/home/jonas/leela-study/leela-zero/src/leelaz,network.gz,10,10,0.01,0.8,74.54,66.71000000000001,74.02,69.32,74.66,71.95,73.49,75.25,73.36,72.7,72.76,74.16,69.36,75.03999999999999,68.49,73.56,67.68,71.31,66.73,68.71000000000001,65.75,69.75,66.48,67.49000000000001,67.72,67.28,67.26,67.1,69.07,61.56,56.69,58.19,38.2,39.69,27.5,29.08,13.97,22.97,51.23,48.67,51.87,48.46,51.79,48.06,50.69,49.07,51.6,48.84,50.06,49.46,49.68,49.36,49.54,49.74,46.49,48.94,45.11,48.76,43.84,49.23,44.27,49.18,44.55,49.66,44.79,49.67,44.88,51.2,45.62,50.15,45.7,49.14,45.81,48.32,46.48,47.91,45.8,49.02,45.68,48.01,45.46,48.54,48.57,48.97,48.42,47.4,48.05,47.72,47.7,47.27,47.32,46.7,47.21,49.12,46.73,48.35,46.51,47.9,46.23,46.81,51.7,47.65,51.09,47.43,52.97,46.87,52.3,49.49,51.53,51.2,50.86,49.65,50.1,50.22,49.32,51.13,49.21,45.53,48.91,49.86,57.32,51.39,62.42,48.19,64.15,37.28,65.4,32.89,66.17,35.5,63.47,36.45,52.93,36.92,48.87,48.09,46.85,50.71,45.84,53.18,45.02,54.46,47.41,56.18,47.21,56.27,49.38,57.56,47.76,53.17,46.27,54.03,44.93,48.8,43.53,50.21,41.76,49.32,41.19,50.68,43.79,55.98,42.99,60.6,43.06,53.17,40.32,56.74,39.36,57.56,39.16,58.51,38.86,63.1,37.51,66.07,34.02,66.39,30.3,64.6,29.6,65.74000000000001,28.02,64.2,29.86,60.61,37.2,60.1,37.18,59.4,43.16,54.5,47.77,50.74,34.8,63.84,34.7,63.08,33.64,64.47,32.85,60.51,57.81,51.96,62.84,34.040000000000006,
2019-01-03 03:12:19.813263,/home/jonas/leela-study/leela-zero/src/leelaz,network.gz,10,10,0.01,0.8,68.34,31.67,62.55,29.25,65.93,28.849999999999994,66.38,30.540000000000006,66.36,30.560000000000002,69.88,27.0,71.8,23.099999999999994,72.91,23.200000000000003,75.56,23.03,78.97,24.540000000000006,80.07,26.17,77.17,23.659999999999997,79.04,21.900000000000006,78.78,20.659999999999997,76.82,21.0,75.01,17.299999999999997,79.35,17.819999999999993,78.74,19.340000000000003,78.75,15.920000000000002,49.69,48.67,49.22,48.81,48.87,48.5,49.39,48.95,49.77,48.38,49.75,49.16,50.48,49.3,49.11,49.83,49.05,50.48,50.48,50.47,48.93,50.88,49.78,50.15,51.09,50.46,50.46,50.16,50.6,51.35,50.13,51.14,50.67,49.26,50.72,48.91,51.2,49.18,51.95,49.51,53.37,49.97,54.03,49.34,54.25,50.09,53.67,51.0,53.36,51.15,52.85,51.53,53.2,
2019-01-03 03:12:27.494673,/home/jonas/leela-study/leela-zero/src/leelaz,network.gz,10,10,0.01,0.8,53.09,53.69,52.84,53.61,51.85,51.65,51.73,51.98,51.63,50.74,53.88,49.52,55.32,49.15,56.41,48.55,61.87,62.19,72.28,74.28999999999999,76.56,75.56,77.27,75.2,76.94,74.01,76.97,74.81,77.53,74.28999999999999,76.42,76.62,77.18,73.96000000000001,77.22,78.88,76.54,79.74,49.47,80.36,49.05,50.53,49.25,51.35,49.14,50.7,50.77,50.32,50.68,49.84,53.03,49.66,54.44,50.17,50.31,49.67,51.51,50.93,52.16,50.71,52.81,49.71,52.96,50.12,50.29,49.53,51.4,49.8,49.76,49.11,48.6,50.45,48.46,50.88,47.47,50.09,47.36,49.87,46.87,48.96,46.65,50.49,46.88,50.5,46.95,52.57,47.53,53.48,47.7,55.01,47.52,54.01,46.86,54.69,44.54,57.85,43.8,57.8,43.78,56.62,43.45,60.3,42.34,59.91,43.15,59.62,42.3,60.18,40.38,58.81,47.78,57.15,43.8,55.93,45.16,58.0,41.5,52.39,39.88,52.46,40.46,51.97,43.16,52.46,41.8,57.72,41.34,57.07,39.23,55.23,49.99,51.81,48.99,57.45,50.75,56.56,52.12,56.31,51.53,
2019-01-03 03:12:33.515977,/home/jonas/leela-study/leela-zero/src/leelaz,network.gz,10,10,0.01,0.8,48.68,47.04,45.09,48.14,41.21,44.08,41.64,41.47,40.63,40.3,40.29,38.7,73.9,35.349999999999994,72.04,35.45,71.75,29.909999999999997,74.35,31.58,76.5,35.480000000000004,78.02,21.83,77.32,19.659999999999997,73.42,21.58,80.69,27.840000000000003,81.52,22.810000000000002,80.92,22.909999999999997,76.93,19.269999999999996,84.12,24.480000000000004,48.77,14.010000000000005,48.65,48.67,48.88,49.41,48.83,48.84,49.57,49.33,49.76,49.19,50.36,48.71,49.97,49.89,50.09,49.98,51.37,50.72,51.86,50.69,51.77,50.22,51.61,50.05,51.43,50.3,51.88,50.44,50.6,50.65,46.2,47.23,47.65,47.14,49.18,48.38,52.42,49.65,53.37,50.77,54.78,52.6,52.83,50.42,55.81,50.8,53.25,49.19,51.36,51.66,51.85,51.75,49.74,49.74,48.78,52.77,49.17,48.26,46.09,48.21,45.6,48.23,44.91,45.13,44.01,44.62,43.28,43.23,41.76,45.46,41.38,43.46,43.25,43.13,41.3,41.55,39.31,42.28,38.9,40.91,38.01,38.28,34.81,35.47,34.5,36.07,
2019-01-03 03:12:39.450759,/home/jonas/leela-study/leela-zero/src/leelaz,network.gz,10,10,0.01,0.8,32.87,34.56999999999999,31.08,34.05,29.87,31.090000000000003,29.88,29.840000000000003,27.6,28.180000000000007,26.02,26.340000000000003,25.16,25.0,25.73,25.42,25.54,23.290000000000006,25.13,25.709999999999994,23.9,22.47,25.29,20.060000000000002,25.54,24.89,26.4,24.22,23.02,22.64,24.8,29.400000000000006,29.7,30.680000000000007,24.6,26.989999999999995,20.14,23.790000000000006,19.98,23.120000000000005,50.91,48.67,51.44,49.11,52.11,48.63,52.6,49.19,58.15,47.29,53.4,44.9,55.47,45.47,55.87,43.53,57.3,45.78,58.07,44.43,59.72,46.08,59.97,43.46,60.31,41.59,59.49,40.48,58.93,38.15,59.01,39.63,58.6,40.72,57.18,39.59,56.94,41.33,54.41,38.41,53.09,48.87,51.54,40.92,48.61,47.87,51.42,39.68,39.34,45.71,31.36,
2019-01-03 03:12:45.196451,/home/jonas/leela-study/leela-zero/src/leelaz,network.gz,10,10,0.01,0.8,28.5,47.46,8.88,78.78,4.1,94.18,3.24,94.33,2.95,96.1,2.43,96.48,2.8,96.42,2.63,97.42,1.25,99.04,0.84,98.97,1.02,99.29,0.37,99.45,0.34,99.59,0.3,98.35,0.24,99.6,6.56,94.04,3.13,91.62,3.29,96.41,2.83,96.88,2.73,97.54,50.45,97.3,51.18,49.96,52.08,50.25,53.04,51.0,51.57,51.59,51.72,53.08,49.42,50.98,52.15,50.58,51.56,50.26,52.54,52.13,52.38,52.67,55.03,51.89,54.03,57.64,52.77,52.63,52.38,54.47,53.26,55.77,54.64,53.36,54.5,54.21,54.68,53.4,54.47,52.01,54.7,51.11,54.15,45.63,53.31,53.97,53.2,54.67,53.47,54.65,55.37,56.32,54.91,56.25,55.6,57.0,61.19,53.39,54.54,52.21,56.27,55.83,62.82,62.12,66.29,65.78999999999999,68.52,66.81,68.49,66.05,70.13,68.23,74.91,68.9,75.91,70.45,74.76,71.82,
2019-01-03 03:12:53.726585,/home/jonas/leela-study/leela-zero/src/leelaz,network.gz,10,10,0.01,0.8,75.15,74.13,78.13,69.86,76.99,79.36,79.87,77.08,77.77,75.73,77.19,74.67,76.85,76.81,78.16,73.78999999999999,77.29,77.27,79.25,78.53999999999999,69.37,78.13,69.56,70.98,71.1,71.13,65.59,67.5,63.29,65.22,60.09,59.81,58.87,60.09,69.11,59.38,77.77,68.17,81.46,74.78999999999999,48.77,74.43,48.39,50.53,48.19,50.62,45.63,49.88,49.6,50.46,48.69,50.55,50.06,50.76,49.64,50.73,50.01,50.14,50.79,49.51,49.6,48.47,49.94,48.09,51.58,48.32,50.99,48.92,51.41,48.96,50.12,50.28,48.36,51.82,46.91,51.36,47.74,50.43,47.81,48.7,51.56,48.73,53.72,47.68,55.67,46.21,56.27,47.55,59.25,49.0,59.4,48.51,50.49,48.75,53.7,45.12,50.91,50.39,49.86,51.68,49.79,53.48,50.1,52.21,50.18,50.52,51.35,50.04,51.46,50.04,53.87,45.13,56.62,44.11,59.81,43.86,62.99,40.06,58.05,39.6,58.85,41.4,66.49,37.23,63.01,40.05,58.25,41.47,57.7,42.71,59.54,41.13,60.24,40.73,64.89,45.69,62.25,35.209999999999994,61.91,36.44,58.15,39.12,58.91,39.03,51.89,38.4,51.95,38.64,52.86,42.07,55.36,45.96,59.13,57.89,67.12,64.56,33.23,56.77,28.3,73.02,37.07,66.67,37.19,64.33,41.45,59.81,41.49,58.72,40.71,59.8,40.47,63.49,34.94,68.62,33.7,68.64,33.85,65.39,49.71,58.95,
2019-01-03 03:13:01.432576,/home/jonas/leela-study/leela-zero/src/leelaz,network.gz,10,10,0.01,0.8,45.82,56.48,41.34,54.49,42.23,53.28,39.54,54.63,41.09,54.67,40.66,47.52,49.56,49.1,48.3,49.29,50.11,47.83,49.71,47.35,48.39,46.65,45.25,45.11,47.95,49.71,53.71,44.38,47.08,52.08,65.28,45.79,54.23,37.72,35.61,64.06,31.36,75.89,21.67,83.26,11.63,88.96000000000001,50.45,50.84,50.16,50.8,50.08,49.72,50.96,52.1,52.99,54.12,53.73,52.57,52.88,53.4,52.13,54.13,55.43,53.13,55.8,53.13,55.04,54.03,53.99,52.99,54.34,53.58,54.37,53.87,54.32,54.55,55.27,53.42,55.14,53.85,54.6,54.3,53.78,53.34,52.81,53.53,51.0,49.19,52.2,50.64,50.75,52.27,49.84,55.14,55.77,52.96,55.78,54.02,53.81,54.36,55.28,55.71,55.99,51.45,55.02,50.94,50.24,49.77,47.77,50.33,48.78,51.28,45.45,46.88,45.48,46.68,44.91,44.95,42.78,42.94,43.08,45.32,43.13,41.18,42.47,37.55,42.01,37.08,43.28,46.86,44.53,45.72,
2019-01-03 03:13:07.116217,/home/jonas/leela-study/leela-zero/src/leelaz,network.gz,10,10,0.01,0.8,43.14,45.59,41.22,40.2,39.75,38.4,36.83,35.31999999999999,45.59,33.09,35.42,37.16,39.77,36.59,35.43,40.02,37.86,34.72,36.89,34.290000000000006,36.51,28.72,35.25,31.409999999999997,31.19,31.549999999999997,31.42,30.409999999999997,33.72,35.400000000000006,33.28,51.9,24.31,67.28999999999999,52.29,79.15,71.65,66.55,75.34,75.53,82.23,78.57,49.69,51.33,49.77,50.8,49.55,50.8,48.77,50.06,48.15,50.28,47.51,50.34,51.34,50.11,50.05,49.79,49.75,50.03,49.61,50.33,49.59,50.12,50.14,49.94,50.43,49.95,51.34,49.67,52.8,50.02,53.74,50.04,54.1,50.11,54.75,50.02,54.57,50.74,54.88,50.57,55.15,50.56,55.37,49.55,56.13,49.26,56.89,49.77,57.68,47.63,58.57,49.66,53.48,48.1,52.47,47.71,53.19,44.76,51.21,49.35,50.63,49.18,50.99,50.44,51.65,51.26,39.92,53.53,33.89,54.85,28.98,57.06,28.03,56.92,23.84,54.81,27.15,71.52,29.32,65.37,34.26,61.75,37.79,63.01,40.94,60.5,41.6,59.28,38.09,58.85,38.5,61.52,37.99,54.75,32.59,60.72,32.9,62.51,33.01,57.48,33.77,
2019-01-03 03:13:08.767043,/home/jonas/leela-study/leela-zero/src/leelaz,network.gz,10,10,0.01,0.8,43.7,62.39,48.24,57.04,47.36,53.2,35.96,53.95,35.96,57.57,42.12,57.66,50.95,49.04,58.88,44.04,61.51,40.52,60.34,39.71,64.97,34.879999999999995,68.82,29.230000000000004,71.68,26.310000000000002,73.3,26.680000000000007,76.85,25.83,78.62,23.989999999999995,78.57,20.689999999999998,80.96,18.89,77.3,18.909999999999997,78.16,25.299999999999997,78.97,18.209999999999994,49.69,48.96,49.7,48.81,49.99,48.16,49.25,48.48,49.11,48.95,49.48,49.16,49.55,49.52,50.34,49.46,50.66,49.4,50.44,49.81,51.32,49.99,50.08,50.53,50.29,50.84,50.57,49.72,51.14,50.48,53.75,49.87,53.7,49.85,56.27,50.12,57.41,49.88,58.24,50.13,59.39,50.91,60.06,51.18,60.75,51.69,61.22,51.73,61.55,
2019-01-03 03:13:15.859345,/home/jonas/leela-study/leela-zero/src/leelaz,network.gz,10,10,0.01,0.8,61.87,51.2,62.38,53.68,62.96,53.87,63.48,54.06,63.61,55.7,63.81,51.95,64.25,50.24,64.54,50.67,64.95,50.66,65.55,52.67,66.33,50.41,66.94,53.11,66.64,51.72,72.95,66.46000000000001,75.27,69.69,79.83,78.75,83.66,83.97,85.55,84.07,85.88,82.78999999999999,83.31,84.1,84.95,85.2,48.77,84.4,49.56,50.75,49.7,50.8,49.67,51.07,49.35,50.48,50.03,50.37,49.91,50.49,49.82,50.39,50.25,50.59,50.35,49.86,50.38,49.65,50.17,50.33,49.84,49.89,49.46,49.24,49.11,50.52,49.32,47.31,49.41,47.29,49.5,48.02,49.46,49.35,49.61,49.89,49.77,49.8,50.06,50.78,50.02,49.66,49.3,49.48,49.27,49.4,49.58,49.08,51.92,49.66,52.44,50.15,52.12,50.0,52.42,50.7,53.33,49.27,51.45,48.93,50.5,50.14,53.57,48.27,54.18,48.38,51.67,49.17,51.76,49.04,52.49,47.21,52.99,47.3,54.06,46.72,53.25,48.98,54.52,46.46,54.43,43.39,51.59,44.48,50.23,47.1,50.04,49.36,53.86,49.93,
